,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
58,2004-11-29 14:24:54,1101718494.0,pnw,45.41,11.545074920167025,1178.569946,6.0370479410819895,5.508026979085035,1.106,17.61,1.52,1.40,8.6,18.21,2.44,8.16,29.967,4160000000.0,7080000000.0,14.28,4.55,2.58,7.84,2740000000.0,1650000000.0,903310000.0,235670000.0,2.579,61.0,6.8,373060000.0,4.07,3290000000.0,0.846,32.507,0.253,0.95,73.18,1320000.0,3.796,1.46,1330000.0,outperform
59,2007-04-07 06:28:18,1175907498.0,pnw,49.5,9.00682669015636,1439.369995,22.128516842393665,-13.121690152237305,0.949,15.13,1.45,1.43,9.62,18.19,3.4,9.23,34.217,4950000000.0,8100000000.0,15.33,3.61,2.38,8.055,3400000000.0,1830000000.0,1010000000.0,317140000.0,3.27,-13.4,5.6,119910000.0,1.199,3270000000.0,1.011,34.474998,0.81,0.26,85.0,3030000.0,4.3,3.0,5590000.0,underperform
60,2004-09-10 13:01:57,1094801517.0,pnw,42.0,-15.151515151515152,1123.920044,-21.915834851066215,6.764319699551063,1.15,14.97,1.33,1.33,8.9,16.84,2.74,9.08,31.5,3840000000.0,6890000000.0,13.17,4.15,2.39,7.52,2880000000.0,1650000000.0,916260000.0,256360000.0,2.805,61.0,6.8,271820000.0,2.98,3330000000.0,0.977,31.698,0.258,1.0,76.12,1740000.0,4.206,1.92,2100000.0,outperform
61,2007-02-20 18:34:49,1171976689.0,pnw,48.36,15.14285714285714,1459.680054,29.874012105437636,-14.731154962580495,0.996,14.78,1.41,1.41,9.62,18.19,N/A,9.3,34.217,4830000000.0,7890000000.0,14.97,3.06,2.32,7.863,3400000000.0,2100000000.0,1000000000.0,317140000.0,3.272,-13.4,5.6,331540000.0,3.317,3380000000.0,N/A,34.070999,0.75,0.43,89.6,6490000.0,14.6,6.5,4000000.0,underperform
62,2011-03-02 11:52:59,1299046979.0,dnb,79.8,-4.841402337228717,1308.439941,-4.670180554200932,-0.1712217830277858,N/A,16.02,2.37,N/A,15.04,25.28,N/A,N/A,33.60,3970000000.0,4860000000.0,11.79,1.41,2.90,9.94,1680000000.0,1690000000.0,488300000.0,251100000.0,4.98,9.7,3.9,77200000.0,1.55,957800000.0,N/A,-14.59,0.52,0.33,86.5,1490000.0,5.30,3.5,1440000.0,underperform
63,2012-05-14 08:31:06,1336964466.0,dnb,66.59,-16.55388471177944,1338.349976,2.2859310590244264,-18.839815770803867,N/A,11.87,1.81,N/A,15.58,24.93,14.68,N/A,36.28,3190000000.0,3910000000.0,9.18,1.02,2.23,7.52,1760000000.0,1760000000.0,520000000.0,273600000.0,5.61,27.1,-0.2,117700000.0,2.46,842800000.0,0.71,-13.21,0.79,0.42,88.5,2180000.0,5.20,4.6,2220000.0,underperform
64,2011-03-04 02:40:19,1299186619.0,dnb,80.34,20.64874605796666,1321.150024,-1.2851610048521374,21.9339070628188,N/A,16.13,2.36,N/A,15.04,25.28,N/A,N/A,33.60,4000000000.0,4830000000.0,11.87,1.41,2.88,9.90,1680000000.0,1690000000.0,488300000.0,251100000.0,4.98,9.7,3.9,77200000.0,1.55,957800000.0,N/A,-14.59,0.52,0.33,86.5,1490000.0,5.30,3.5,1440000.0,outperform
65,2005-01-21 19:18:20,1106315300.0,dnb,56.17,-30.08464027881504,1167.869995,-11.602015381714137,-18.482624897100905,17.851,19.80,2.74,232.89,14.65,22.15,13.34,826.65,19.33,3900000000.0,3940000000.0,16.38,1.30,2.75,10.68,1430000000.0,953100000.0,368800000.0,210300000.0,2.837,21.7,8.7,278900000.0,4.01,299900000.0,0.928,0.242,0.579,0.84,87.83,734000.0,3.58,1.06,654000.0,underperform
66,2013-04-25 03:54:59,1366842299.0,dnb,86.35,53.729748976321865,1585.160034,35.730863947746165,17.9988850285757,N/A,13.43,2.12,N/A,17.77,27.75,14.54,N/A,36.47,3530000000.0,4600000000.0,10.45,1.05,2.77,8.53,1660000000.0,1660000000.0,539800000.0,295400000.0,6.43,2.7,-7.1,149100000.0,3.65,1290000000.0,0.85,-24.63,1.07,0.41,98.3,7700000.0,18.10,19.2,8000000.0,outperform
67,2004-05-21 18:39:18,1085144958.0,dnb,52.53,-39.166184134336994,1093.560059,-31.012640014616977,-8.153544119720017,6.287,21.17,2.62,77.60,13.21,21.32,11.75,765.96,18.69,3740000000.0,3710000000.0,15.59,1.21,2.62,10.26,1420000000.0,953100000.0,361500000.0,187200000.0,2.481,21.7,8.7,293300000.0,4.12,299900000.0,1.01,0.671,0.568,8.04,88.74,815000.0,3.705,1.25,1000000.0,underperform
68,2005-02-05 05:41:01,1107562261.0,dnb,59.13,12.564249000571104,1193.189941,9.110599932765117,3.453649067805987,17.851,20.41,2.84,242.07,14.96,22.15,13.33,614.36,19.289,4110000000.0000005,4090000000.0,17.19,1.36,2.89,11.09,1410000000.0,953100000.0,368800000.0,211800000.0,2.90,21.7,8.7,278900000.0,4.01,299900000.0,0.928,0.242,0.579,0.84,84.83,637000.0,2.77,0.92,734000.0,outperform
69,2007-04-06 16:14:29,1175856269.0,dnb,90.63,53.27245053272449,1437.77002,20.498000410145917,32.77445012257857,N/A,24.51,3.57,N/A,15.72,27.94,18.01,N/A,24.229,5440000000.0,5760000000.0,17.23,1.35,3.76,12.475,1530000000.0,1080000000.0,461600000.0,240700000.0,3.70,1.0,7.0,138400000.0,2.307,459000000.0,0.801,-6.641,0.73,0.6,84.8,724640.0,2.7,1.2,925760.0,outperform
70,2005-03-17 11:04:43,1111037683.0,dnb,61.39,-32.263047555996906,1190.209961,-17.218335029687147,-15.044712526309759,5.535,21.21,3.03,258.22,14.97,22.55,13.25,551.28,19.276,4269999999.9999995,4200000000.0,15.39,1.24,2.97,11.48,1410000000.0,953100000.0,366100000.0,211800000.0,2.89,21.7,8.7,335500000.0,4.86,300000000.0,1.068,0.242,0.543,0.77,84.33,352000.0,1.107,0.51,637000.0,underperform
71,2004-08-11 15:29:57,1092218397.0,dnb,53.01,-13.650431666395182,1075.790039,-9.613423324391086,-4.037008342004096,11.996,20.70,2.62,150.00,13.38,21.34,12.05,721.39,19.094,3730000000.0,3740000000.0,15.41,1.23,2.61,10.36,1430000000.0,953100000.0,360500000.0,191600000.0,2.561,21.7,8.7,310300000.0,4.41,299900000.0,0.939,0.355,0.536,8.02,88.24,896000.0,4.691,1.38,1120000.0,underperform
72,2005-04-12 06:57:25,1113269245.0,hban,23.61,374.0963855421686,1187.76001,1.0532768081247037,373.0431087340439,N/A,13.84,4.08,2.16,29.61,N/A,1.27,16.59,5.761,5490000000.0,12150000000.0,12.23,1.66,9.01,N/A,1350000000.0,1910000000.0,N/A,398930000.0,1.71,7.1,-8.8,877320000.0,3.77,7530000000.0,N/A,10.957,0.419,8.24,42.57,4170000.0,5.707,1.95,4179999.9999999995,outperform
73,2004-12-01 03:49:32,1101853172.0,hban,24.26,2.7530707327403734,1191.369995,0.3039321891296922,2.4491385436106814,N/A,14.10,4.24,2.27,30.31,N/A,1.29,17.1,5.679,5610000000.0,12170000000.0,13.04,1.74,9.20,N/A,1320000000.0,2089999999.9999998,N/A,401050000.0,1.721,15.0,-9.9,1050000000.0,4.56,7620000000.0,N/A,10.693,0.388,7.58,41.14,4760000.0,5.214,2.23,5070000.0,outperform
74,2013-05-10 18:16:27,1368189987.0,hban,7.46,-69.24979389942291,1633.699951,37.12784087700648,-106.37763477642939,N/A,10.52,2.32,1.14,23.82,36.97,1.14,11.2,3.15,6270000000.0,7290000000.0,10.67,1.91,2.72,N/A,2680000000.0,N/A,N/A,607620000.0,0.71,-1.0,-2.0,1410000000.0,1.68,2470000000.0,N/A,6.53,1.23,0.7,71.1,11270000.0,1.20,1.3,12630000.0,underperform
75,2009-04-30 11:37:14,1241071634.0,hban,2.94,-60.58981233243968,872.8099980000001,-46.57464502794736,-14.015167304492316,N/A,N/A,0.91,0.20,-9.63,-12.43,-0.21,-1.73,3.226,1080000000.0,7980000000.0,49.00,N/A,6.76,N/A,1180000000.0,2770000000.0,N/A,-160210000.0,-0.44,N/A,N/A,1230000000.0,3.348,8130000000.000001,N/A,14.614,1.21,9.69,56.3,47490000.0,3.1,13.2,51610000.0,underperform
76,2009-01-26 02:18:55,1232916535.0,hban,3.27,11.22448979591837,836.570007,-4.152105393274841,15.37659518919321,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,outperform
77,2011-11-04 15:14:16,1320399856.0,hban,5.21,59.32721712538226,1253.22998,49.80575080550312,9.521466319879138,N/A,10.24,1.88,0.91,22.06,35.64,1.0,9.82,2.92,4500000000.0,7400000000.0,8.54,0.74,3.03,N/A,2440000000.0,N/A,N/A,431790000.0,0.51,42.0,11.4,2380000000.0,2.76,5200000000.0,N/A,5.83,2.54,0.63,70.7,13510000.0,0.90,1.8,14490000.0,outperform
78,2012-11-06 20:47:52,1352215072.0,hban,6.53,25.335892514395397,1428.390015,13.976687263737489,11.359205250657908,N/A,9.87,2.11,1.01,22.96,37.11,1.08,10.72,3.03,5570000000.0,6980000000.0,10.02,1.65,2.67,N/A,2620000000.0,N/A,N/A,568880000.0,0.66,17.0,5.3,1490000000.0,1.74,3020000000.0,N/A,6.34,0.97,0.69,71.2,13170000.0,1.60,1.5,13380000.0,outperform
79,2008-01-26 07:39:34,1201313374.0,hban,11.74,79.78560490045942,1338.599976,-6.286100998822788,86.07170589928221,N/A,47.34,3.32,0.71,5.63,5.08,N/A,1.62,4.435,4300000000.0,10180000000.0,7.20,1.53,7.63,N/A,1330000000.0,1990000000.0,N/A,75170000.0,0.25,N/A,-89.2,2960000000.0,8.075,8840000000.0,N/A,17.08,0.85,1.15,41.2,17520000.0,3.9,7.6,16329999.999999998,outperform
80,2011-04-29 01:14:53,1304019893.0,hban,6.85,-41.65247018739353,1363.609985,1.868370644584569,-43.5208408319781,N/A,36.05,2.87,1.27,15.32,27.57,0.59,6.06,2.81,5910000000.0,10270000000.0,10.07,1.95,5.04,N/A,2040000000.0,N/A,N/A,140320000.0,0.19,N/A,N/A,1560000000.0,1.81,6090000000.0,N/A,5.35,1.76,0.63,70.7,23120000.0,1.70,3.1,24840000.0,underperform
81,2005-12-01 16:49:24,1133435964.0,hban,24.2,253.28467153284672,1264.670044,-7.255736030709696,260.5404075635564,N/A,14.12,3.50,2.09,25.77,49.13,1.25,15.84,6.757,5520000000.0,10970000000.0,12.94,2.09,7.02,N/A,1560000000.0,1910000000.0,N/A,402660000.0,1.71,16.1,-5.1,1100000000.0,4.801,6490000000.0,N/A,11.452,N/A,1.94,41.6,3970000.0,4.2,1.8,4390000.0,outperform
82,2005-01-31 17:58:59,1107174539.0,hban,22.87,-5.495867768595034,1181.27002,-6.594607375708509,1.0987396071134743,N/A,13.29,3.98,2.13,30.31,N/A,1.29,17.1,5.68,5290000000.0,11830000000.0,11.85,1.59,8.94,N/A,1320000000.0,2089999999.9999998,N/A,401050000.0,1.721,15.0,-9.9,1050000000.0,4.56,7620000000.0,N/A,10.693,0.475,8.4,41.07,3980000.0,4.379,1.88,4080000.0,outperform
83,2006-08-29 23:43:07,1156875187.0,hban,23.89,4.459991254919106,1304.280029,10.413369248125004,-5.9533779932058986,N/A,13.24,3.70,1.93,27.65,47.18,1.23,15.27,6.621,5670000000.0,11660000000.0,12.51,1.89,7.58,N/A,1540000000.0,1840000000.0,N/A,425210000.0,1.81,4.9,6.3,1390000000.0,5.863,7370000000.0,N/A,12.383,0.45,2.17,42.9,5390000.0,5,2.3,10880000.0,underperform
84,2008-06-20 00:12:51,1213900971.0,hban,5.14,-78.48472164085392,1317.930054,1.0465563143265697,-79.53127795518049,N/A,16.21,1.36,0.34,7.16,15.05,0.23,2.38,4.458,1880000000.0,9100000000.0,3.65,0.92,6.12,N/A,1490000000.0,2420000000.0,N/A,106510000.0,0.32,32.7,41.1,3780000000.0,10.326,10860000000.0,N/A,16.128,0.84,1.16,57.2,52980000.0,7.6,14.7,50210000.0,underperform
85,2006-08-22 14:26:54,1156237014.0,hban,23.96,366.147859922179,1298.819946,-1.4500092734056322,367.5978691955846,N/A,13.27,3.69,1.93,27.65,47.18,1.23,15.27,6.621,5690000000.0,11650000000.0,12.54,1.89,7.57,N/A,1540000000.0,1840000000.0,N/A,425210000.0,1.81,4.9,6.3,1390000000.0,5.863,7370000000.0,N/A,12.383,0.45,2.17,42.9,5390000.0,5,2.3,10880000.0,outperform
86,2012-03-10 06:00:10,1331339410.0,hban,5.86,-75.54257095158597,1352.630005,4.142996045427216,-79.68556699701318,N/A,9.93,2.04,1.00,22.12,35.92,1.0,10.44,2.84,5070000000.0,8070000000.0,9.16,1.90,3.29,N/A,2450000000.0,N/A,N/A,511800000.0,0.59,3.2,8.4,1740000000.0,2.02,4800000000.0,N/A,5.82,1.72,8.87,59.3,12830000.0,0.80,1.7,11260000.0,underperform
87,2004-12-13 23:45:38,1102961738.0,mwv,32.6,-6.75057208237986,1198.680054,-24.38113324272722,17.63056116034736,0.865,32.76,0.82,1.38,2.51,2.93,1.6,4.26,39.767,6610000000.0,10230000000.0,16.98,5.83,1.28,8.26,8020000000.0,996000000.0,1240000000.0,201000000.0,0.995,N/A,4.3,524000000.0,2.59,4139999999.9999995,1.675,23.656,1.016,0.32,74.3,3130000.0,3.496,1.55,3330000.0,outperform
88,2004-05-17 09:26:06,1084766166.0,mwv,26.43,-18.926380368098165,1084.099976,-9.55885414274191,-9.367526225356256,0.901,77.96,0.69,1.13,0.88,1.0,0.54,1.44,38.307,5330000000.0,9300000000.0,15.64,18.73,1.21,8.58,7690000000.0,996000000.0,1080000000.0,68000000.0,0.339,N/A,4.3,271000000.0,1.34,4240000000.0,1.641,23.372,1.036,0.31,73.25,2520000.0,3.772,1.25,2069999.9999999998,underperform
89,2007-02-21 20:19:41,1172069381.0,mwv,31.95,20.885357548240634,1457.630005,34.45531198867954,-13.569954440438906,0.731,62.28,0.89,1.64,1.42,3.46,1.55,2.65,36.117,5790000000.0,8210000000.000001,20.88,2.25,1.26,11.242,6530000000.0,1080000000.0,730000000.0,93000000.0,0.51,-33.9,9.1,156000000.0,0.861,2580000000.0,1.419,19.506001,1.44,0.26,75.7,2110000.0,2.4,1.2,2920000.0,underperform
90,2011-11-04 15:15:13,1320399913.0,vprt,35.24,-21.86252771618625,1253.22998,-22.957333318913687,1.0948056027274369,N/A,19.61,1.67,3.99,9.26,10.54,11.68,20.79,20.08,1410000000.0,1210000000.0,16.54,1.06,1.41,8.96,858880000.0,529200000.00000006,135450000.0,79500000.0,1.80,-24.2,24.6,161090000.0,4.19,0.00,2.00,8.97,0.80,10.2,97.6,7030000.0,8.60,24.2,5640000.0,outperform
91,2007-06-12 16:22:12,1181645532.0,vprt,38.7,9.818388195232693,1493.0,19.132164393322277,-9.313776198089585,0.158,66.38,7.49,10.53,11.96,12.24,11.68,20.12,5.465,1670000000.0,1630000000.0,33.65,1.17,7.11,34.067,228670000.0,102290000.0,47710000.0,27350000.0,0.58,40.3,66.7,113040000.0,2.62,25680000.0,3.178,3.769,1.94,34.85,94.6,4130000.0,10.5,10.1,4500000.0,underperform
92,2012-11-04 19:30:26,1352037626.0,vprt,30.0,-22.480620155038768,1427.589966,-4.381114132618888,-18.09950602241988,130.19,32.19,0.98,5.23,3.22,4.62,5.62,12.2,29.49,1030000000.0,1230000000.0,12.93,0.94,1.16,11.85,1060000000.0,665060000.0,103610000.0,34130000.0,0.93,N/A,18.4,59320000.0,1.73,259310000.0,0.89,5.82,1.36,6.67,109.3,7480000.0,19.50,39.1,7510000.0,underperform
93,2006-04-22 17:26:33,1145706993.0,vprt,32.44,8.133333333333326,1309.930054,-8.241856191359647,16.37518952469297,0.214,109.59,11.16,12.82,10.63,11.4,N/A,N/A,2.899,1300000000.0,1220000000.0,45.06,1.28,10.45,60.974,117160000.0,54360000.0,20070000.0,12330000.0,0.30,5155.8,72.2,96080000.0,2.401,21780000.0,4.687,2.549,0,N/A,N/A,687260.0,5.9,2.0,294250.0,outperform
94,2007-05-11 12:07:03,1178865423.0,vprt,37.145,14.50369913686808,1505.849976,14.956517823355478,-0.4528186864873973,0.158,63.71,7.01,9.86,11.96,12.24,11.68,20.12,5.465,1600000000.0,1520000000.0,32.30,1.05,6.63,31.761,228670000.0,102290000.0,47710000.0,27350000.0,0.583,40.3,66.7,113040000.0,2.62,25680000.0,3.178,3.769,2.03,34.85,83.2,4500000.0,13.9,11.0,4070000.0000000005,underperform
95,2007-07-14 11:44:10,1184393650.0,vprt,40.48,8.978328173374596,1518.76001,0.8573253780760426,8.121002795298553,0.158,69.43,7.67,10.79,11.96,12.24,11.68,20.12,5.465,1750000000.0,1660000000.0,35.82,1.39,7.26,34.772,228670000.0,102290000.0,47710000.0,27350000.0,0.58,40.3,66.7,113040000.0,2.62,25680000.0,3.178,3.769,2.11,34.85,94.6,4780000.0,16.9,11.6,4130000.0,outperform
96,2007-01-12 07:22:18,1168566738.0,vprt,37.8,-6.620553359683794,1430.72998,-5.7961777647806185,-0.8243755949031755,0.201,76.99,8.93,11.65,12.92,12.58,11.26,19.57,4.264,1580000000.0,1470000000.0,34.68,1.21,8.48,40.236,173250000.0,102290000.0,36500000.0,22380000.0,0.49,108.5,73.0,106040000.0,2.529,26680000.0,4.564,3.169,2.02,58.37,83.0,2510000.0,6.5,6.5,2680000.0,underperform
97,2009-02-07 22:39:53,1234026593.0,vprt,24.75,-34.52380952380952,832.22998,-41.83179274680468,7.307983222995162,0.088,23.20,2.18,4.43,10.36,11.44,11.1,22.16,10.67,1040000000.0,952300000.0,13.38,0.68,2.03,11.277,469320000.0,246540000.0,84450000.0,48600000.0,1.07,66.1,32.3,111010000.0,2.635,20410000.0,1.779,5.49,1.79,11.39,125.0,11860000.0,37.7,29.8,11880000.0,outperform
98,2013-04-23 05:38:54,1366675734.0,vprt,39.98,61.53535353535352,1578.780029,89.70477715787169,-28.169423622518167,109.82,57.36,1.18,6.20,2.29,4.47,4.97,10.63,31.78,1340000000.0,1470000000.0,16.19,0.95,1.33,13.84,1110000000.0,665060000.0,106110000.0,25390000.0,0.70,-27.6,16.2,64730000.00000001,1.93,230500000.0,0.73,6.26,1.46,6.66,104.3,7930000.0,13.90,43.1,7770000.0,underperform
99,2009-06-12 04:21:09,1244760669.0,vprt,37.74,-5.602801400700338,946.2100220000001,-40.067013477531134,34.4642120768308,N/A,32.99,3.50,7.10,10.45,11.92,11.51,21.43,11.284,1590000000.0,1780000000.0,19.35,1.14,3.63,19.361,491070000.0,246540000.0,91960000.0,51320000.0,1.14,23.7,20.6,114650000.0,2.712,19250000.0,2.081,5.49,1.58,6.36,125.8,10560000.0,7.9,26.4,11050000.0,outperform
100,2007-04-06 11:43:43,1175840023.0,vprt,39.39,4.3720190779014265,1437.77002,51.950411279833155,-47.57839220193173,0.181,72.41,7.96,10.93,12.56,12.28,11.81,20.39,4.882,1670000000.0,1520000000.0,34.55,1.04,7.57,35.743,200920000.0,102290000.0,42560000.0,25230000.0,0.54,52.1,76.1,104160000.0,2.452,26340000.0,3.827,3.445,3,35.68,85.3,4070000.0000000005,9.5,10.1,4110000.0000000005,underperform
101,2013-05-14 04:29:47,1368485987.0,shld,55.87,-68.86077360383457,1650.339966,9.47456103458975,-78.33533463842433,98.36,N/A,0.15,2.19,-2.33,-2.04,-2.5,-28.06,376.34,5940000000.0,8560000000.000001,N/A,0.13,0.22,-1430.0,39850000000.0,10510000000.0,-6000000.0,-930000000.0,-8.78,N/A,-1.8,609000000.0,5.72,3120000000.0,1.10,25.99,2.84,60.62,38.0,7810000.0,14.20,30.9,7970000.0,underperform
102,2007-08-25 00:27:30,1187981850.0,shld,146.13,161.55360658671916,1464.069946,-11.286766595822714,172.84037318254187,0.295,14.81,0.41,1.69,2.9,4.65,5.19,12.57,341.094,22280000000.0,21960000000.0,14.41,1.67,0.42,6.118,52720000000.0,15190000000.0,3590000000.0,1530000000.0,9.87,20.0,-2.5,3410000000.0,22.381,3810000000.0,1.619,83.837997,0.83,0.03,88.7,10000000.0,6,6.8,8850000.0,outperform
103,2012-01-06 22:33:59,1325869439.0,shld,29.2,-80.01779237665092,1277.810059,-12.722062050988933,-67.29573032566198,58.99,N/A,0.08,0.42,-0.85,0.1,0.11,-4.49,397.55,3120000000.0,7150000000.0,N/A,-0.08,0.17,7.61,42750000000.0,11880000000.0,939000000.0,-363000000.0,-3.38,N/A,-1.2,624000000.0,5.84,4550000000.0,1.15,71.34,1.81,3.91,86.4,10890000.0,11.90,44.5,10580000.0,underperform
104,2013-04-22 07:22:11,1366595531.0,shld,46.18,58.15068493150686,1562.5,22.27951947903707,35.87116545246979,98.36,N/A,0.12,1.78,-2.33,-2.04,-2.5,-28.06,376.34,4910000000.0,7420000000.0,N/A,0.09,0.19,-1240.0,39850000000.0,10510000000.0,-6000000.0,-930000000.0,-8.78,N/A,-1.8,609000000.0,5.72,3120000000.0,1.10,25.99,2.85,60.62,38.0,8220000.000000001,9.10,32.6,8660000.0,outperform
105,2008-12-19 23:54:48,1229711088.0,shld,39.14,-15.244694673018621,887.8800050000001,-43.175679679999995,27.930985006981373,0.48,17.61,0.10,0.50,0.6,1.57,1.65,2.81,373.785,4840000000.0,8340000000.0,N/A,6.25,0.17,4.698,48560000000.0,14070000000.0,1780000000.0,289000000.0,2.22,N/A,-8.3,1270000000.0,10.239,4740000000.0,1.229,78.959999,1.68,3.83,107.2,19310000.0,7.7,16.2,18050000.0,outperform
106,2011-09-06 05:42:23,1315267943.0,shld,54.52,39.294839039345945,1165.23999,31.23845378182606,8.056385257519885,45.88,N/A,0.15,0.78,-0.37,0.4,0.44,-1.8,395.57,5830000000.0,8910000000.0,N/A,-0.52,0.21,8.35,42860000000.0,11880000000.0,1070000000.0000001,-160000000.0,-1.49,N/A,-1.2,658000000.0,6.16,3740000000.0,1.27,75.34,1.83,3.91,86.4,11020000.0,21.20,45.0,10840000.0,outperform
107,2012-06-18 18:19:27,1340023767.0,shld,51.58,-5.392516507703603,1344.780029,15.407988100374068,-20.80050460807767,70.53,N/A,0.13,1.20,-6.73,-1.07,-1.2,-42.49,388.40,5480000000.0,7890000000.0,N/A,-0.54,0.19,20.02,41300000000.0,10600000000.0,394000000.0,-2760000000.0,-26.16,N/A,-2.8,777000000.0,7.30,3230000000.0,1.13,42.58,2.37,25.55,81.6,9900000.0,7.40,49.2,9630000.0,underperform
108,2007-12-13 01:29:55,1197489595.0,shld,110.02,113.29972857696782,1488.410034,10.680557556078934,102.61917102088888,0.408,13.56,0.29,1.42,2.34,4.05,4.37,10.87,346.277,15140000000.0,18070000000.0,17.38,1.66,0.35,5.688,51780000000.0,15190000000.0,3180000000.0,1210000000.0,8.11,-99.0,-3.3,1480000000.0,10.717,4370000000.0,1.341,77.638,0.98,3.36,99.6,15420000.0,5.4,11.6,15580000.0,outperform
109,2013-03-14 19:23:30,1363269210.0,shld,52.51,-52.2723141247046,1563.22998,5.026836979788869,-57.29915110449347,98.36,N/A,0.14,1.71,-2.33,-2.04,-2.5,-28.06,376.34,5590000000.0,7800000000.0,N/A,0.10,0.20,-3900.0,39850000000.0,10600000000.0,-2000000.0,-930000000.0,-8.78,N/A,-1.8,609000000.0,5.72,3120000000.0,1.10,29.81,2.83,60.62,38.0,8250000.0,10.30,N/A,8550000.0,underperform
110,2007-03-28 15:26:06,1175075766.0,shld,180.24,243.24890497048185,1417.22998,-9.33963664130853,252.5885416117904,0.28,18.83,0.53,2.19,2.81,4.66,5.09,12.25,340.475,27720000000.0,27460000000.0,15.35,1.56,0.52,7.642,53010000000.0,13620000000.0,3590000000.0,1490000000.0,9.57,26.5,1.3,3970000000.0,25.8,3560000000.0,1.539,82.666,-0.2,3.06,90.0,7810000.0,4.5,5.3,10990000.0,outperform
111,2007-06-30 05:07:54,1183160274.0,shld,169.5,-5.958721704394146,1506.339966,6.287616495383476,-12.246338199777622,0.295,17.18,0.49,2.01,2.9,4.65,5.19,12.57,341.094,25850000000.0,26100000000.0,14.75,1.67,0.50,7.27,52720000000.0,15190000000.0,3590000000.0,1530000000.0,9.87,20.0,-2.5,3410000000.0,22.381,3810000000.0,1.619,83.837997,0.19,3.1,89.5,8470000.0,5.6,5.8,8980000.0,underperform
112,2011-12-29 08:38:40,1325128120.0,shld,33.33,-80.33628318584071,1263.02002,-16.153056513937045,-64.18322667190367,58.99,N/A,0.08,0.47,-0.85,0.1,0.11,-4.49,397.55,3560000000.0,7490000000.0,N/A,-0.11,0.18,7.98,42750000000.0,11880000000.0,939000000.0,-363000000.0,-3.38,N/A,-1.2,624000000.0,5.84,4550000000.0,1.15,71.34,1.79,3.91,86.4,10580000.0,14.80,43.3,10980000.0,underperform
113,2007-04-27 09:12:52,1177645372.0,shld,189.2,467.6567656765677,1494.069946,18.29344922022694,449.3633164563408,0.307,19.77,0.55,2.29,2.81,4.59,5.06,12.25,340.694,29100000000.0,29040000000.0,16.02,1.59,0.55,8.076,53010000000.0,15190000000.0,3600000000.0,1490000000.0,9.57,26.5,1.3,3970000000.0,25.798,3910000000.0,1.533,82.557999,0.32,3.06,90.1,8070000.0,4.9,5.4,7810000.0,outperform
114,2008-01-24 09:05:23,1201145723.0,shld,107.39,-43.2399577167019,1352.069946,-9.504240439356245,-33.73571727734566,0.408,13.24,0.29,1.38,2.34,4.05,4.37,10.87,346.277,14780000000.0,17670000000.0,25.03,2.48,0.34,5.563,51780000000.0,15190000000.0,3180000000.0,1210000000.0,8.11,-99.0,-3.3,1480000000.0,10.717,4370000000.0,1.341,77.638,1.11,3.36,98.6,18770000.0,4.4,14.1,16980000.0,underperform
115,2012-10-15 11:37:38,1350281258.0,shld,59.92,-44.20337089114443,1440.130005,6.512981022950709,-50.71635191409514,73.40,N/A,0.16,1.43,-6.81,-0.89,-1.01,-43.33,382.90,6380000000.0,8950000000.0,N/A,-1.20,0.22,19.20,40630000000.0,10600000000.0,466000000.0,-2740000000.0,-26.08,N/A,-6.6,730000000.0,6.86,3300000000.0,1.13,41.86,2.65,25.5,78.8,7810000.0,5.20,38.8,7580000.0,underperform
116,2006-08-13 14:55:08,1155461108.0,shld,141.39,135.96461949265685,1271.810059,-11.687829946991492,147.65244943964834,0.339,21.86,0.41,1.93,1.96,3.84,4.25,9.29,331.245,22120000000.0,22800000000.0,13.69,1.25,0.43,7.182,53500000000.0,13620000000.0,3170000000.0,1050000000.0,6.47,N/A,57.3,3180000000.0,20.341,3860000000.0,1.46,72.910004,-0.16,46.64,88.7,9880000.0,6.1,6.5,10210000.0,outperform
117,2011-12-21 06:08:03,1324427883.0,znga,9.24,335.84905660377353,1243.719971,-10.814400182414431,346.66345678618796,N/A,142.15,2.48,N/A,7.19,11.04,N/A,N/A,3.92,2590000000.0,1610000000.0,54.35,N/A,1.58,8.48,1020000000.0,N/A,190350000.0,15520000.0,0.07,-53.9,79.8,925630000.0,3.30,0.00,1.83,-0.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,outperform
